count,date
169,9/28/2013 16:00
175,9/28/2013 17:00
212,9/28/2013 18:00
240,9/28/2013 19:00
228,9/28/2013 20:00
191,9/28/2013 21:00
175,9/28/2013 22:00
166,9/28/2013 23:00
208,9/29/2013 0:00
206,9/29/2013 1:00
233,9/29/2013 2:00
254,9/29/2013 3:00
217,9/29/2013 4:00
196,9/29/2013 5:00
158,9/29/2013 6:00
106,9/29/2013 7:00
83,9/29/2013 8:00
116,9/29/2013 9:00
160,9/29/2013 10:00
160,9/29/2013 11:00
162,9/29/2013 12:00
122,9/29/2013 13:00
147,9/29/2013 14:00
145,9/29/2013 15:00
138,9/29/2013 16:00
139,9/29/2013 17:00
146,9/29/2013 18:00
159,9/29/2013 19:00
149,9/29/2013 20:00
143,9/29/2013 21:00
115,9/29/2013 22:00
70,9/29/2013 23:00
39,9/30/2013 0:00
35,9/30/2013 1:00
23,9/30/2013 2:00
21,9/30/2013 3:00
26,9/30/2013 4:00
44,9/30/2013 5:00
79,9/30/2013 6:00
182,9/30/2013 7:00
271,9/30/2013 8:00
265,9/30/2013 9:00
284,9/30/2013 10:00
200,9/30/2013 11:00
225,9/30/2013 12:00
293,9/30/2013 13:00
295,9/30/2013 14:00
306,9/30/2013 15:00
267,9/30/2013 16:00
248,9/30/2013 17:00
215,9/30/2013 18:00
135,9/30/2013 19:00
142,9/30/2013 20:00
145,9/30/2013 21:00
120,9/30/2013 22:00
86,9/30/2013 23:00
68,10/1/2013 0:00
58,10/1/2013 1:00
37,10/1/2013 2:00
59,10/1/2013 3:00
41,10/1/2013 4:00
48,10/1/2013 5:00
121,10/1/2013 6:00
277,10/1/2013 7:00
347,10/1/2013 8:00
290,10/1/2013 9:00
266,10/1/2013 10:00
223,10/1/2013 11:00
234,10/1/2013 12:00
239,10/1/2013 13:00
287,10/1/2013 14:00
284,10/1/2013 15:00
245,10/1/2013 16:00
277,10/1/2013 17:00
249,10/1/2013 18:00
165,10/1/2013 19:00
147,10/1/2013 20:00
167,10/1/2013 21:00
98,10/1/2013 22:00
83,10/1/2013 23:00
60,10/2/2013 0:00
40,10/2/2013 1:00
41,10/2/2013 2:00
40,10/2/2013 3:00
31,10/2/2013 4:00
37,10/2/2013 5:00
83,10/2/2013 6:00
219,10/2/2013 7:00
310,10/2/2013 8:00
269,10/2/2013 9:00
245,10/2/2013 10:00
217,10/2/2013 11:00
209,10/2/2013 12:00
227,10/2/2013 13:00
247,10/2/2013 14:00
245,10/2/2013 15:00
253,10/2/2013 16:00
224,10/2/2013 17:00
297,10/2/2013 18:00
231,10/2/2013 19:00
144,10/2/2013 20:00
105,10/2/2013 21:00
102,10/2/2013 22:00
77,10/2/2013 23:00
74,10/3/2013 0:00
71,10/3/2013 1:00
25,10/3/2013 2:00
25,10/3/2013 3:00
27,10/3/2013 4:00
38,10/3/2013 5:00
48,10/3/2013 6:00
117,10/3/2013 7:00
159,10/3/2013 8:00
160,10/3/2013 9:00
179,10/3/2013 10:00
218,10/3/2013 11:00
234,10/3/2013 12:00
278,10/3/2013 13:00
277,10/3/2013 14:00
275,10/3/2013 15:00
272,10/3/2013 16:00
235,10/3/2013 17:00
245,10/3/2013 18:00
202,10/3/2013 19:00
156,10/3/2013 20:00
144,10/3/2013 21:00
140,10/3/2013 22:00
93,10/3/2013 23:00
103,10/4/2013 0:00
89,10/4/2013 1:00
71,10/4/2013 2:00
99,10/4/2013 3:00
87,10/4/2013 4:00
68,10/4/2013 5:00
104,10/4/2013 6:00
220,10/4/2013 7:00
296,10/4/2013 8:00
281,10/4/2013 9:00
250,10/4/2013 10:00
214,10/4/2013 11:00
253,10/4/2013 12:00
234,10/4/2013 13:00
274,10/4/2013 14:00
297,10/4/2013 15:00
290,10/4/2013 16:00
277,10/4/2013 17:00
245,10/4/2013 18:00
259,10/4/2013 19:00
239,10/4/2013 20:00
226,10/4/2013 21:00
194,10/4/2013 22:00
186,10/4/2013 23:00
208,10/5/2013 0:00
213,10/5/2013 1:00
240,10/5/2013 2:00
255,10/5/2013 3:00
207,10/5/2013 4:00
208,10/5/2013 5:00
144,10/5/2013 6:00
133,10/5/2013 7:00
155,10/5/2013 8:00
196,10/5/2013 9:00
177,10/5/2013 10:00
169,10/5/2013 11:00
148,10/5/2013 12:00
161,10/5/2013 13:00
219,10/5/2013 14:00
179,10/5/2013 15:00
195,10/5/2013 16:00
206,10/5/2013 17:00
231,10/5/2013 18:00
236,10/5/2013 19:00
240,10/5/2013 20:00
214,10/5/2013 21:00
221,10/5/2013 22:00
225,10/5/2013 23:00
234,10/6/2013 0:00
240,10/6/2013 1:00
268,10/6/2013 2:00
277,10/6/2013 3:00
233,10/6/2013 4:00
251,10/6/2013 5:00
173,10/6/2013 6:00
109,10/6/2013 7:00
96,10/6/2013 8:00
134,10/6/2013 9:00
127,10/6/2013 10:00
137,10/6/2013 11:00
133,10/6/2013 12:00
111,10/6/2013 13:00
110,10/6/2013 14:00
130,10/6/2013 15:00
148,10/6/2013 16:00
142,10/6/2013 17:00
182,10/6/2013 18:00
162,10/6/2013 19:00
154,10/6/2013 20:00
133,10/6/2013 21:00
98,10/6/2013 22:00
58,10/6/2013 23:00
66,10/7/2013 0:00
36,10/7/2013 1:00
27,10/7/2013 2:00
30,10/7/2013 3:00
38,10/7/2013 4:00
29,10/7/2013 5:00
81,10/7/2013 6:00
192,10/7/2013 7:00
278,10/7/2013 8:00
255,10/7/2013 9:00
208,10/7/2013 10:00
199,10/7/2013 11:00
202,10/7/2013 12:00
272,10/7/2013 13:00
281,10/7/2013 14:00
260,10/7/2013 15:00
253,10/7/2013 16:00
208,10/7/2013 17:00
180,10/7/2013 18:00
158,10/7/2013 19:00
133,10/7/2013 20:00
127,10/7/2013 21:00
106,10/7/2013 22:00
55,10/7/2013 23:00
61,10/8/2013 0:00
56,10/8/2013 1:00
56,10/8/2013 2:00
54,10/8/2013 3:00
33,10/8/2013 4:00
32,10/8/2013 5:00
66,10/8/2013 6:00
187,10/8/2013 7:00
290,10/8/2013 8:00
253,10/8/2013 9:00
205,10/8/2013 10:00
198,10/8/2013 11:00
184,10/8/2013 12:00
254,10/8/2013 13:00
253,10/8/2013 14:00
231,10/8/2013 15:00
217,10/8/2013 16:00
197,10/8/2013 17:00
193,10/8/2013 18:00
160,10/8/2013 19:00
124,10/8/2013 20:00
120,10/8/2013 21:00
107,10/8/2013 22:00
78,10/8/2013 23:00
41,10/9/2013 0:00
36,10/9/2013 1:00
24,10/9/2013 2:00
31,10/9/2013 3:00
25,10/9/2013 4:00
31,10/9/2013 5:00
76,10/9/2013 6:00
192,10/9/2013 7:00
250,10/9/2013 8:00
246,10/9/2013 9:00
249,10/9/2013 10:00
214,10/9/2013 11:00
219,10/9/2013 12:00
246,10/9/2013 13:00
261,10/9/2013 14:00
235,10/9/2013 15:00
249,10/9/2013 16:00
216,10/9/2013 17:00
206,10/9/2013 18:00
184,10/9/2013 19:00
155,10/9/2013 20:00
131,10/9/2013 21:00
98,10/9/2013 22:00
86,10/9/2013 23:00
63,10/10/2013 0:00
78,10/10/2013 1:00
38,10/10/2013 2:00
49,10/10/2013 3:00
58,10/10/2013 4:00
52,10/10/2013 5:00
99,10/10/2013 6:00
218,10/10/2013 7:00
295,10/10/2013 8:00
277,10/10/2013 9:00
239,10/10/2013 10:00
229,10/10/2013 11:00
238,10/10/2013 12:00
296,10/10/2013 13:00
299,10/10/2013 14:00
284,10/10/2013 15:00
288,10/10/2013 16:00
227,10/10/2013 17:00
204,10/10/2013 18:00
208,10/10/2013 19:00
157,10/10/2013 20:00
159,10/10/2013 21:00
149,10/10/2013 22:00
109,10/10/2013 23:00
110,10/11/2013 0:00
92,10/11/2013 1:00
85,10/11/2013 2:00
112,10/11/2013 3:00
101,10/11/2013 4:00
75,10/11/2013 5:00
102,10/11/2013 6:00
231,10/11/2013 7:00
284,10/11/2013 8:00
239,10/11/2013 9:00
250,10/11/2013 10:00
236,10/11/2013 11:00
252,10/11/2013 12:00
280,10/11/2013 13:00
303,10/11/2013 14:00
271,10/11/2013 15:00
270,10/11/2013 16:00
276,10/11/2013 17:00
272,10/11/2013 18:00
244,10/11/2013 19:00
219,10/11/2013 20:00
201,10/11/2013 21:00
232,10/11/2013 22:00
162,10/11/2013 23:00
210,10/12/2013 0:00
217,10/12/2013 1:00
229,10/12/2013 2:00
247,10/12/2013 3:00
245,10/12/2013 4:00
182,10/12/2013 5:00
122,10/12/2013 6:00
126,10/12/2013 7:00
165,10/12/2013 8:00
178,10/12/2013 9:00
155,10/12/2013 10:00
183,10/12/2013 11:00
166,10/12/2013 12:00
162,10/12/2013 13:00
178,10/12/2013 14:00
189,10/12/2013 15:00
175,10/12/2013 16:00
211,10/12/2013 17:00
238,10/12/2013 18:00
215,10/12/2013 19:00
231,10/12/2013 20:00
183,10/12/2013 21:00
201,10/12/2013 22:00
226,10/12/2013 23:00
227,10/13/2013 0:00
259,10/13/2013 1:00
291,10/13/2013 2:00
263,10/13/2013 3:00
205,10/13/2013 4:00
222,10/13/2013 5:00
154,10/13/2013 6:00
123,10/13/2013 7:00
102,10/13/2013 8:00
121,10/13/2013 9:00
162,10/13/2013 10:00
134,10/13/2013 11:00
120,10/13/2013 12:00
103,10/13/2013 13:00
132,10/13/2013 14:00
139,10/13/2013 15:00
175,10/13/2013 16:00
235,10/13/2013 17:00
278,10/13/2013 18:00
196,10/13/2013 19:00
142,10/13/2013 20:00
149,10/13/2013 21:00
130,10/13/2013 22:00
63,10/13/2013 23:00
29,10/14/2013 0:00
24,10/14/2013 1:00
16,10/14/2013 2:00
18,10/14/2013 3:00
29,10/14/2013 4:00
36,10/14/2013 5:00
74,10/14/2013 6:00
233,10/14/2013 7:00
337,10/14/2013 8:00
316,10/14/2013 9:00
269,10/14/2013 10:00
263,10/14/2013 11:00
296,10/14/2013 12:00
257,10/14/2013 13:00
272,10/14/2013 14:00
244,10/14/2013 15:00
228,10/14/2013 16:00
203,10/14/2013 17:00
177,10/14/2013 18:00
162,10/14/2013 19:00
119,10/14/2013 20:00
121,10/14/2013 21:00
88,10/14/2013 22:00
75,10/14/2013 23:00
58,10/15/2013 0:00
40,10/15/2013 1:00
33,10/15/2013 2:00
25,10/15/2013 3:00
40,10/15/2013 4:00
44,10/15/2013 5:00
73,10/15/2013 6:00
222,10/15/2013 7:00
327,10/15/2013 8:00
333,10/15/2013 9:00
241,10/15/2013 10:00
213,10/15/2013 11:00
198,10/15/2013 12:00
238,10/15/2013 13:00
236,10/15/2013 14:00
236,10/15/2013 15:00
224,10/15/2013 16:00
213,10/15/2013 17:00
199,10/15/2013 18:00
141,10/15/2013 19:00
139,10/15/2013 20:00
116,10/15/2013 21:00
99,10/15/2013 22:00
93,10/15/2013 23:00
44,10/16/2013 0:00
40,10/16/2013 1:00
42,10/16/2013 2:00
48,10/16/2013 3:00
33,10/16/2013 4:00
39,10/16/2013 5:00
79,10/16/2013 6:00
194,10/16/2013 7:00
276,10/16/2013 8:00
218,10/16/2013 9:00
208,10/16/2013 10:00
213,10/16/2013 11:00
240,10/16/2013 12:00
291,10/16/2013 13:00
302,10/16/2013 14:00
293,10/16/2013 15:00
268,10/16/2013 16:00
184,10/16/2013 17:00
196,10/16/2013 18:00
176,10/16/2013 19:00
127,10/16/2013 20:00
108,10/16/2013 21:00
95,10/16/2013 22:00
79,10/16/2013 23:00
64,10/17/2013 0:00
72,10/17/2013 1:00
49,10/17/2013 2:00
42,10/17/2013 3:00
51,10/17/2013 4:00
48,10/17/2013 5:00
85,10/17/2013 6:00
186,10/17/2013 7:00
264,10/17/2013 8:00
255,10/17/2013 9:00
201,10/17/2013 10:00
207,10/17/2013 11:00
200,10/17/2013 12:00
245,10/17/2013 13:00
255,10/17/2013 14:00
251,10/17/2013 15:00
266,10/17/2013 16:00
208,10/17/2013 17:00
201,10/17/2013 18:00
170,10/17/2013 19:00
134,10/17/2013 20:00
117,10/17/2013 21:00
100,10/17/2013 22:00
94,10/17/2013 23:00
110,10/18/2013 0:00
86,10/18/2013 1:00
88,10/18/2013 2:00
96,10/18/2013 3:00
111,10/18/2013 4:00
77,10/18/2013 5:00
90,10/18/2013 6:00
198,10/18/2013 7:00
273,10/18/2013 8:00
270,10/18/2013 9:00
235,10/18/2013 10:00
203,10/18/2013 11:00
233,10/18/2013 12:00
263,10/18/2013 13:00
322,10/18/2013 14:00
320,10/18/2013 15:00
286,10/18/2013 16:00
272,10/18/2013 17:00
247,10/18/2013 18:00
265,10/18/2013 19:00
166,10/18/2013 20:00
189,10/18/2013 21:00
173,10/18/2013 22:00
131,10/18/2013 23:00
154,10/19/2013 0:00
145,10/19/2013 1:00
139,10/19/2013 2:00
160,10/19/2013 3:00
164,10/19/2013 4:00
152,10/19/2013 5:00
106,10/19/2013 6:00
133,10/19/2013 7:00
143,10/19/2013 8:00
168,10/19/2013 9:00
146,10/19/2013 10:00
138,10/19/2013 11:00
148,10/19/2013 12:00
156,10/19/2013 13:00
169,10/19/2013 14:00
148,10/19/2013 15:00
154,10/19/2013 16:00
163,10/19/2013 17:00
162,10/19/2013 18:00
157,10/19/2013 19:00
209,10/19/2013 20:00
151,10/19/2013 21:00
140,10/19/2013 22:00
170,10/19/2013 23:00
213,10/20/2013 0:00
226,10/20/2013 1:00
256,10/20/2013 2:00
267,10/20/2013 3:00
222,10/20/2013 4:00
209,10/20/2013 5:00
139,10/20/2013 6:00
90,10/20/2013 7:00
72,10/20/2013 8:00
93,10/20/2013 9:00
115,10/20/2013 10:00
123,10/20/2013 11:00
105,10/20/2013 12:00
110,10/20/2013 13:00
115,10/20/2013 14:00
117,10/20/2013 15:00
93,10/20/2013 16:00
123,10/20/2013 17:00
144,10/20/2013 18:00
131,10/20/2013 19:00
120,10/20/2013 20:00
104,10/20/2013 21:00
88,10/20/2013 22:00
82,10/20/2013 23:00
60,10/21/2013 0:00
81,10/21/2013 1:00
32,10/21/2013 2:00
27,10/21/2013 3:00
28,10/21/2013 4:00
46,10/21/2013 5:00
77,10/21/2013 6:00
205,10/21/2013 7:00
251,10/21/2013 8:00
268,10/21/2013 9:00
220,10/21/2013 10:00
190,10/21/2013 11:00
203,10/21/2013 12:00
241,10/21/2013 13:00
231,10/21/2013 14:00
258,10/21/2013 15:00
256,10/21/2013 16:00
211,10/21/2013 17:00
198,10/21/2013 18:00
192,10/21/2013 19:00
160,10/21/2013 20:00
124,10/21/2013 21:00
98,10/21/2013 22:00
73,10/21/2013 23:00
63,10/22/2013 0:00
31,10/22/2013 1:00
16,10/22/2013 2:00
19,10/22/2013 3:00
21,10/22/2013 4:00
38,10/22/2013 5:00
77,10/22/2013 6:00
220,10/22/2013 7:00
396,10/22/2013 8:00
346,10/22/2013 9:00
262,10/22/2013 10:00
267,10/22/2013 11:00
286,10/22/2013 12:00
310,10/22/2013 13:00
322,10/22/2013 14:00
248,10/22/2013 15:00
277,10/22/2013 16:00
285,10/22/2013 17:00
248,10/22/2013 18:00
151,10/22/2013 19:00
134,10/22/2013 20:00
167,10/22/2013 21:00
96,10/22/2013 22:00
72,10/22/2013 23:00
58,10/23/2013 0:00
46,10/23/2013 1:00
31,10/23/2013 2:00
39,10/23/2013 3:00
35,10/23/2013 4:00
46,10/23/2013 5:00
71,10/23/2013 6:00
169,10/23/2013 7:00
253,10/23/2013 8:00
249,10/23/2013 9:00
202,10/23/2013 10:00
213,10/23/2013 11:00
183,10/23/2013 12:00
221,10/23/2013 13:00
239,10/23/2013 14:00
318,10/23/2013 15:00
291,10/23/2013 16:00
194,10/23/2013 17:00
202,10/23/2013 18:00
144,10/23/2013 19:00
125,10/23/2013 20:00
121,10/23/2013 21:00
93,10/23/2013 22:00
84,10/23/2013 23:00
62,10/24/2013 0:00
55,10/24/2013 1:00
40,10/24/2013 2:00
47,10/24/2013 3:00
72,10/24/2013 4:00
71,10/24/2013 5:00
93,10/24/2013 6:00
196,10/24/2013 7:00
293,10/24/2013 8:00
363,10/24/2013 9:00
326,10/24/2013 10:00
234,10/24/2013 11:00
223,10/24/2013 12:00
255,10/24/2013 13:00
314,10/24/2013 14:00
260,10/24/2013 15:00
229,10/24/2013 16:00
199,10/24/2013 17:00
188,10/24/2013 18:00
135,10/24/2013 19:00
132,10/24/2013 20:00
112,10/24/2013 21:00
85,10/24/2013 22:00
101,10/24/2013 23:00
73,10/25/2013 0:00
68,10/25/2013 1:00
43,10/25/2013 2:00
63,10/25/2013 3:00
66,10/25/2013 4:00
75,10/25/2013 5:00
103,10/25/2013 6:00
196,10/25/2013 7:00
254,10/25/2013 8:00
248,10/25/2013 9:00
231,10/25/2013 10:00
216,10/25/2013 11:00
251,10/25/2013 12:00
246,10/25/2013 13:00
276,10/25/2013 14:00
259,10/25/2013 15:00
260,10/25/2013 16:00
211,10/25/2013 17:00
224,10/25/2013 18:00
235,10/25/2013 19:00
218,10/25/2013 20:00
175,10/25/2013 21:00
180,10/25/2013 22:00
223,10/25/2013 23:00
196,10/26/2013 0:00
218,10/26/2013 1:00
197,10/26/2013 2:00
280,10/26/2013 3:00
218,10/26/2013 4:00
178,10/26/2013 5:00
154,10/26/2013 6:00
135,10/26/2013 7:00
131,10/26/2013 8:00
147,10/26/2013 9:00
157,10/26/2013 10:00
163,10/26/2013 11:00
184,10/26/2013 12:00
160,10/26/2013 13:00
174,10/26/2013 14:00
174,10/26/2013 15:00
166,10/26/2013 16:00
193,10/26/2013 17:00
193,10/26/2013 18:00
209,10/26/2013 19:00
228,10/26/2013 20:00
189,10/26/2013 21:00
168,10/26/2013 22:00
182,10/26/2013 23:00
240,10/27/2013 0:00
225,10/27/2013 1:00
240,10/27/2013 2:00
277,10/27/2013 3:00
285,10/27/2013 4:00
225,10/27/2013 5:00
169,10/27/2013 6:00
128,10/27/2013 7:00
78,10/27/2013 8:00
80,10/27/2013 9:00
104,10/27/2013 10:00
105,10/27/2013 11:00
133,10/27/2013 12:00
122,10/27/2013 13:00
99,10/27/2013 14:00
126,10/27/2013 15:00
116,10/27/2013 16:00
158,10/27/2013 17:00
193,10/27/2013 18:00
213,10/27/2013 19:00
148,10/27/2013 20:00
155,10/27/2013 21:00
158,10/27/2013 22:00
96,10/27/2013 23:00
54,10/28/2013 0:00
44,10/28/2013 1:00
44,10/28/2013 2:00
24,10/28/2013 3:00
20,10/28/2013 4:00
34,10/28/2013 5:00
48,10/28/2013 6:00
93,10/28/2013 7:00
226,10/28/2013 8:00
290,10/28/2013 9:00
279,10/28/2013 10:00
219,10/28/2013 11:00
212,10/28/2013 12:00
193,10/28/2013 13:00
247,10/28/2013 14:00
231,10/28/2013 15:00
224,10/28/2013 16:00
224,10/28/2013 17:00
217,10/28/2013 18:00
179,10/28/2013 19:00
137,10/28/2013 20:00
100,10/28/2013 21:00
101,10/28/2013 22:00
76,10/28/2013 23:00
63,10/29/2013 0:00
36,10/29/2013 1:00
44,10/29/2013 2:00
21,10/29/2013 3:00
30,10/29/2013 4:00
17,10/29/2013 5:00
33,10/29/2013 6:00
66,10/29/2013 7:00
198,10/29/2013 8:00
282,10/29/2013 9:00
262,10/29/2013 10:00
229,10/29/2013 11:00
199,10/29/2013 12:00
179,10/29/2013 13:00
230,10/29/2013 14:00
277,10/29/2013 15:00
263,10/29/2013 16:00
255,10/29/2013 17:00
221,10/29/2013 18:00
159,10/29/2013 19:00
161,10/29/2013 20:00
119,10/29/2013 21:00
121,10/29/2013 22:00
78,10/29/2013 23:00
58,10/30/2013 0:00
38,10/30/2013 1:00
38,10/30/2013 2:00
31,10/30/2013 3:00
31,10/30/2013 4:00
32,10/30/2013 5:00
33,10/30/2013 6:00
61,10/30/2013 7:00
149,10/30/2013 8:00
260,10/30/2013 9:00
248,10/30/2013 10:00
218,10/30/2013 11:00
224,10/30/2013 12:00
214,10/30/2013 13:00
213,10/30/2013 14:00
268,10/30/2013 15:00
273,10/30/2013 16:00
248,10/30/2013 17:00
210,10/30/2013 18:00
206,10/30/2013 19:00
187,10/30/2013 20:00
128,10/30/2013 21:00
109,10/30/2013 22:00
131,10/30/2013 23:00
75,10/31/2013 0:00
74,10/31/2013 1:00
58,10/31/2013 2:00
41,10/31/2013 3:00
45,10/31/2013 4:00
40,10/31/2013 5:00
46,10/31/2013 6:00
86,10/31/2013 7:00
219,10/31/2013 8:00
290,10/31/2013 9:00
277,10/31/2013 10:00
240,10/31/2013 11:00
193,10/31/2013 12:00
194,10/31/2013 13:00
249,10/31/2013 14:00
220,10/31/2013 15:00
234,10/31/2013 16:00
253,10/31/2013 17:00
221,10/31/2013 18:00
208,10/31/2013 19:00
167,10/31/2013 20:00
143,10/31/2013 21:00
138,10/31/2013 22:00
116,10/31/2013 23:00
115,11/1/2013 0:00
132,11/1/2013 1:00
121,11/1/2013 2:00
117,11/1/2013 3:00
127,11/1/2013 4:00
143,11/1/2013 5:00
105,11/1/2013 6:00
95,11/1/2013 7:00
189,11/1/2013 8:00
287,11/1/2013 9:00
314,11/1/2013 10:00
294,11/1/2013 11:00
249,11/1/2013 12:00
247,11/1/2013 13:00
255,11/1/2013 14:00
261,11/1/2013 15:00
259,11/1/2013 16:00
259,11/1/2013 17:00
254,11/1/2013 18:00
225,11/1/2013 19:00
226,11/1/2013 20:00
210,11/1/2013 21:00
213,11/1/2013 22:00
280,11/1/2013 23:00
258,11/2/2013 0:00
242,11/2/2013 1:00
242,11/2/2013 2:00
257,11/2/2013 3:00
276,11/2/2013 4:00
222,11/2/2013 5:00
177,11/2/2013 6:00
102,11/2/2013 7:00
126,11/2/2013 8:00
152,11/2/2013 9:00
226,11/2/2013 10:00
197,11/2/2013 11:00
203,11/2/2013 12:00
190,11/2/2013 13:00
186,11/2/2013 14:00
186,11/2/2013 15:00
258,11/2/2013 16:00
221,11/2/2013 17:00
177,11/2/2013 18:00
187,11/2/2013 19:00
198,11/2/2013 20:00
221,11/2/2013 21:00
196,11/2/2013 22:00
181,11/2/2013 23:00
201,11/3/2013 0:00
217,11/3/2013 1:00
224,11/3/2013 2:00
202,11/3/2013 3:00
232,11/3/2013 4:00
197,11/3/2013 5:00
195,11/3/2013 6:00
167,11/3/2013 7:00
180,11/3/2013 8:00
124,11/3/2013 9:00
130,11/3/2013 10:00
156,11/3/2013 11:00
157,11/3/2013 12:00
158,11/3/2013 13:00
149,11/3/2013 14:00
136,11/3/2013 15:00
143,11/3/2013 16:00
144,11/3/2013 17:00
140,11/3/2013 18:00
146,11/3/2013 19:00
125,11/3/2013 20:00
123,11/3/2013 21:00
89,11/3/2013 22:00
70,11/3/2013 23:00
51,11/4/2013 0:00
55,11/4/2013 1:00
30,11/4/2013 2:00
23,11/4/2013 3:00
16,11/4/2013 4:00
34,11/4/2013 5:00
50,11/4/2013 6:00
79,11/4/2013 7:00
251,11/4/2013 8:00
326,11/4/2013 9:00
274,11/4/2013 10:00
226,11/4/2013 11:00
207,11/4/2013 12:00
199,11/4/2013 13:00
240,11/4/2013 14:00
242,11/4/2013 15:00
202,11/4/2013 16:00
212,11/4/2013 17:00
218,11/4/2013 18:00
170,11/4/2013 19:00
139,11/4/2013 20:00
119,11/4/2013 21:00
99,11/4/2013 22:00
63,11/4/2013 23:00
66,11/5/2013 0:00
46,11/5/2013 1:00
31,11/5/2013 2:00
24,11/5/2013 3:00
30,11/5/2013 4:00
28,11/5/2013 5:00
34,11/5/2013 6:00
95,11/5/2013 7:00
212,11/5/2013 8:00
264,11/5/2013 9:00
260,11/5/2013 10:00
222,11/5/2013 11:00
213,11/5/2013 12:00
176,11/5/2013 13:00
220,11/5/2013 14:00
216,11/5/2013 15:00
212,11/5/2013 16:00
219,11/5/2013 17:00
207,11/5/2013 18:00
153,11/5/2013 19:00
133,11/5/2013 20:00
111,11/5/2013 21:00
92,11/5/2013 22:00
84,11/5/2013 23:00
50,11/6/2013 0:00
42,11/6/2013 1:00
36,11/6/2013 2:00
28,11/6/2013 3:00
28,11/6/2013 4:00
27,11/6/2013 5:00
35,11/6/2013 6:00
77,11/6/2013 7:00
178,11/6/2013 8:00
253,11/6/2013 9:00
252,11/6/2013 10:00
254,11/6/2013 11:00
169,11/6/2013 12:00
176,11/6/2013 13:00
237,11/6/2013 14:00
252,11/6/2013 15:00
222,11/6/2013 16:00
233,11/6/2013 17:00
177,11/6/2013 18:00
133,11/6/2013 19:00
115,11/6/2013 20:00
115,11/6/2013 21:00
81,11/6/2013 22:00
95,11/6/2013 23:00
58,11/7/2013 0:00
62,11/7/2013 1:00
63,11/7/2013 2:00
59,11/7/2013 3:00
49,11/7/2013 4:00
64,11/7/2013 5:00
71,11/7/2013 6:00
116,11/7/2013 7:00
253,11/7/2013 8:00
386,11/7/2013 9:00
427,11/7/2013 10:00
374,11/7/2013 11:00
342,11/7/2013 12:00
324,11/7/2013 13:00
366,11/7/2013 14:00
350,11/7/2013 15:00
291,11/7/2013 16:00
210,11/7/2013 17:00
204,11/7/2013 18:00
211,11/7/2013 19:00
160,11/7/2013 20:00
100,11/7/2013 21:00
78,11/7/2013 22:00
101,11/7/2013 23:00
80,11/8/2013 0:00
92,11/8/2013 1:00
83,11/8/2013 2:00
79,11/8/2013 3:00
84,11/8/2013 4:00
101,11/8/2013 5:00
91,11/8/2013 6:00
88,11/8/2013 7:00
176,11/8/2013 8:00
231,11/8/2013 9:00
225,11/8/2013 10:00
234,11/8/2013 11:00
237,11/8/2013 12:00
207,11/8/2013 13:00
241,11/8/2013 14:00
240,11/8/2013 15:00
229,11/8/2013 16:00
234,11/8/2013 17:00
202,11/8/2013 18:00
181,11/8/2013 19:00
181,11/8/2013 20:00
181,11/8/2013 21:00
152,11/8/2013 22:00
128,11/8/2013 23:00
161,11/9/2013 0:00
214,11/9/2013 1:00
211,11/9/2013 2:00
206,11/9/2013 3:00
226,11/9/2013 4:00
219,11/9/2013 5:00
190,11/9/2013 6:00
121,11/9/2013 7:00
113,11/9/2013 8:00
140,11/9/2013 9:00
144,11/9/2013 10:00
121,11/9/2013 11:00
167,11/9/2013 12:00
171,11/9/2013 13:00
181,11/9/2013 14:00
192,11/9/2013 15:00
164,11/9/2013 16:00
165,11/9/2013 17:00
147,11/9/2013 18:00
162,11/9/2013 19:00
123,11/9/2013 20:00
181,11/9/2013 21:00
144,11/9/2013 22:00
146,11/9/2013 23:00
166,11/10/2013 0:00
192,11/10/2013 1:00
198,11/10/2013 2:00
229,11/10/2013 3:00
272,11/10/2013 4:00
210,11/10/2013 5:00
193,11/10/2013 6:00
141,11/10/2013 7:00
78,11/10/2013 8:00
73,11/10/2013 9:00
76,11/10/2013 10:00
103,11/10/2013 11:00
99,11/10/2013 12:00
94,11/10/2013 13:00
97,11/10/2013 14:00
91,11/10/2013 15:00
114,11/10/2013 16:00
105,11/10/2013 17:00
123,11/10/2013 18:00
113,11/10/2013 19:00
111,11/10/2013 20:00
115,11/10/2013 21:00
88,11/10/2013 22:00
78,11/10/2013 23:00
52,11/11/2013 0:00
45,11/11/2013 1:00
37,11/11/2013 2:00
23,11/11/2013 3:00
9,11/11/2013 4:00
24,11/11/2013 5:00
31,11/11/2013 6:00
80,11/11/2013 7:00
211,11/11/2013 8:00
279,11/11/2013 9:00
282,11/11/2013 10:00
255,11/11/2013 11:00
195,11/11/2013 12:00
212,11/11/2013 13:00
258,11/11/2013 14:00
228,11/11/2013 15:00
230,11/11/2013 16:00
218,11/11/2013 17:00
187,11/11/2013 18:00
133,11/11/2013 19:00
121,11/11/2013 20:00
78,11/11/2013 21:00
71,11/11/2013 22:00
61,11/11/2013 23:00
51,11/12/2013 0:00
51,11/12/2013 1:00
41,11/12/2013 2:00
32,11/12/2013 3:00
36,11/12/2013 4:00
32,11/12/2013 5:00
40,11/12/2013 6:00
75,11/12/2013 7:00
190,11/12/2013 8:00
286,11/12/2013 9:00
252,11/12/2013 10:00
190,11/12/2013 11:00
